farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0001,North India,Wheat,30.369285961320003,6.536057193490249,24.66597221376191,148.28397004274936,66.42693605293327,7.065970778593188,None,Organic,122.0967260975793,2024-01-08,2024-05-09,122,4408.07,SENS0001,2024-03-19,30.492804,77.321728,0.5535668321440698,Mild,Chandigarh,Autumn Acres
FARM0002,South USA,Soybean,32.30754024043759,6.527467061269863,26.639533992646225,168.01794693090812,70.98636577977027,7.174682323760828,Sprinkler,Inorganic,160.63097223652858,2024-02-04,2024-05-26,112,5389.98,SENS0002,2024-04-21,32.860297,-94.055091,0.5866603535236513,None,Arkansas,Autumn Farm
FARM0003,South USA,Wheat,19.089052677691903,6.276386388490813,25.3049768187161,132.70644591784975,59.55566524677642,6.8134132365948545,Drip,Mixed,112.65137027294722,2024-02-03,2024-06-26,144,2931.16,SENS0003,2024-02-28,31.009527,-91.053578,0.4249473611167111,Moderate,Louisiana,Autumn Farms
FARM0004,Central USA,Maize,21.156207539575487,6.65167149708543,26.075403583544546,161.27424469011146,64.71860989013531,5.016074703236789,Sprinkler,Organic,105.12947426431647,2024-02-21,2024-07-04,134,4227.8,SENS0004,2024-05-14,44.231602,-95.40851,0.566939773050506,Mild,Minnesota,Autumn Field
FARM0005,Central USA,Cotton,19.331912183443222,6.621554859376298,26.592469080516324,139.07145153700316,74.97507370609432,6.2980727287252485,None,Mixed,136.9376139186645,2024-02-05,2024-05-20,105,4979.96,SENS0005,2024-04-13,44.545954,-118.820344,0.49921320147635345,Mild,Oregon,Autumn Fields
FARM0006,Central USA,Rice,24.563700111204042,6.612823994186241,26.74380552901566,187.02335612660806,68.82433900653278,5.8553630264903145,Sprinkler,Mixed,150.09552228486695,2024-01-13,2024-05-06,114,4383.55,SENS0006,2024-03-12,36.200458,-112.768556,0.47071662370694245,Mild,Oregon,Autumn Grove
FARM0007,North India,Soybean,33.85613565740893,6.693824246715439,21.782421943257322,159.60681527122955,73.84168441049215,4.857655719613987,Manual,Mixed,124.45854227479971,2024-03-04,2024-07-27,145,4501.2,SENS0007,2024-07-11,29.699955,77.887356,0.5542387387783658,Mild,Dehradun,Autumn Hollow
FARM0008,East Africa,Maize,30.497869517707883,6.582277333794863,27.534493260291274,153.67584789448404,70.89800599397766,7.371211548843327,Sprinkler,Mixed,145.58520061635224,2024-01-24,2024-05-24,121,5264.09,SENS0008,2024-04-30,-0.312688,35.212741,0.6099843714823291,None,Kenya,Autumn Meadow
FARM0009,Central USA,Soybean,28.653330203746712,6.8512013975470305,32.32755776929402,219.7099558230607,77.00090993424804,6.610529470221927,Manual,Inorganic,152.1823943446155,2024-03-12,2024-07-08,118,5598.46,SENS0009,2024-05-08,40.007175,-118.993378,0.6591213539816411,None,Oregon,Autumn Ranch
FARM0010,East Africa,Rice,29.325958790328542,6.685670451760215,27.09639186394761,187.622275503611,63.711546812054756,6.957349567764737,Sprinkler,Inorganic,117.6388882407553,2024-01-18,2024-04-25,98,4893.41,SENS0010,2024-03-31,-3.403335,36.272046,0.5452693484761497,Mild,Tanzania,Autumn Ridge
